user,rating,review,date,platform
Mamta Jha,1,I ordered for the first time on my son's birthday and paid for 1kg of truffle cake . but they sent me a 500gm cheap cake which in near market will cost 200 max and it was broken from every side.i raised a query and nothing happened. We didn't cut the cake as it was looking very cheap and unhigenic. You can't call them . they are just lootera and didn't even resolve the problem. May u guys suffer tooo.,2026-05-15,Swiggy
Shivam Kaushik,5,always good 👍,2026-05-15,Swiggy
Md Shahabu Alam,4,nice swiggy aap,2026-05-15,Swiggy
Rudra,1,"I placed an order by mistake and realized it within seconds. I hit the cancel button immediately (hardly took 60 seconds), but Swiggy refused to cancel it properly. The most ridiculous part? They are offering ZERO refund on a ₹132 payment. How can a company claim 100% cancellation charges within 1 minute of ordering? This is pure exploitation and a scam. I have been trying to reach support, but they are useless. If this is not resolved, I will definitely take this to the Consumer Forum.🤬🤬🤬",2026-05-15,Swiggy
manesh jiandani,5,good service,2026-05-15,Swiggy
SUMIT KUMAR,4,best,2026-05-15,Swiggy
Kshitij Joshi,1,"Exploitative tactics, extremely bad return / cancellation policies, this app is out to extract as much money out of you as they can.",2026-05-15,Swiggy
RIMPA SAHA,5,good,2026-05-15,Swiggy
Abhijit Dutta,4,good app,2026-05-15,Swiggy
Archana Kumari,1,Its not happened as sometimes food are terrible and sometimes food are replaced with wrong item and customer services is terrible . Today I have ordered again as sometimes it's good thats why still take risk . But still again wrong order . So I am deleting Swiggy even I have the subscription because adjustment cannot always happened when we are paying .,2026-05-15,Swiggy
Abhishek Gupta,5,good,2026-05-15,Swiggy
Yogesh Saini,1,i reviewed becouse very frustrated for Swiggy logo k paiso ko paisa ni samjhte jai log,2026-05-15,Swiggy
Azam Khan,5,50% offer first time visit order .. amazing,2026-05-15,Swiggy
Dr. Shyam SS,1,"fraud, don't order this app",2026-05-15,Swiggy
Jack James,1,customer care sucks and zomato is better than this,2026-05-15,Swiggy
Sendhabhai Desai,1,worst app ever,2026-05-15,Swiggy
Abubakar Gaming,5,awesome,2026-05-15,Swiggy
Nakshatra Vanam Gardens,1,worst application looting people's money,2026-05-15,Swiggy
Vikash Yadav,5,good,2026-05-15,Swiggy
Manoranjan Moktan,1,"Extremely disappointing customer service. After waiting nearly 40 minutes for the order, I received a call saying the food was unavailable. This should have been informed immediately instead of making customers wait unnecessarily. The worst part is, there’s not even a proper way to raise a complaint anywhere in the app.",2026-05-15,Swiggy
Angad Singh Bhatty,1,"restaurants are cheating and looting Customers by posting incorrect charges, when reported, Swiggy is only connecting with chat bots, with zero results.",2026-05-15,Swiggy
Sridhar kancharla,1,horrible service..,2026-05-15,Swiggy
sahil khan,5,nice aap,2026-05-15,Swiggy
Chintu,5,this is best who has to do cash on delivery on his first order,2026-05-15,Swiggy
Ajju Ansari,5,Nice,2026-05-15,Swiggy
Aadesh Tandon,3,good,2026-05-15,Swiggy
iFarhan,1,"blood sucking owners, Eating all the money from small scale restaurants.... pls uninstall and boycott. Zomato is much more better. screw you Swiggy.",2026-05-15,Swiggy
Rehan Taj,5,Goog,2026-05-15,Swiggy
Sumit Das,5,Nice,2026-05-15,Swiggy
Jahir Khan,5,very great service and instant solution.,2026-05-15,Swiggy
Amair Sohail,1,worst service,2026-05-15,Swiggy
World Gamer,5,superb and best 😍,2026-05-15,Swiggy
Sk Jaipuri,1,bad information for cash back notification I don't like this app 👎,2026-05-15,Swiggy
santhiya sandy,1,worst customer service....i would give 0 if possible,2026-05-15,Swiggy
beeram kondareddy,1,what's going on my account no rejected my profile but showing so many orders u rejected u see my profile but Swiggy staff playing with me Ongole zone,2026-05-15,Swiggy
Rohit Shukla,5,best of swiggy,2026-05-15,Swiggy
Danish Shiekh,5,nice,2026-05-15,Swiggy
Vinay,1,asking for a review at the wrong time.... from the last 20 mins this is showing 3 min...,2026-05-15,Swiggy
Arup Paul,5,👍👍,2026-05-15,Swiggy
Nandu Aakhade,1,verry bad experience with Swiggy i ordered chiken tikka biryani and restaurant send me only plain boiled rice with 2 chiken pice i spent my 300rs there and Swiggy customer support services also not replying,2026-05-15,Swiggy
Vikas mathur,4,nice one,2026-05-15,Swiggy
Shubham Rawat,5,nice 🤗,2026-05-15,Swiggy
Kumar001,1,420 app,2026-05-15,Swiggy
Saroj Sahoo,5,👍,2026-05-15,Swiggy
Muthu Kumar,5,good,2026-05-15,Swiggy
Bobby Shakya,5,👍,2026-05-15,Swiggy
Vahid Baig,5,nice,2026-05-15,Swiggy
Mosam Kumar,4,Nice ♥️,2026-05-15,Swiggy
Farhan khan,5,😇😇,2026-05-15,Swiggy
Preety Chouhan,1,bekar hai 2 bar hua aisa order ki delivery partner milta he nai fir kab tak wait kare khud Jake laana pada order cancel karke bekar platform hai ye 3rd class raat ko 1 baje kaha jaye lene order,2026-05-15,Swiggy
Daksh Kothiwal,1,"I had ordered a tikki burger and the veg parcel which had the uncooked burger inside it came completely raw and the filling inside it was not even cooked, it was a very cold burger as if it was taken out from the fridge. very bad experience even the staff was also very bad i recommend you to never use this for food they don't even deserve 1 star",2026-05-15,Swiggy
Akash Yadav,5,best,2026-05-15,Swiggy
vinod parmar,5,very good,2026-05-15,Swiggy
Gopakumar V.K,1,"Pathetic experiences one after another. Not delivering entire order, delivering only partial order, delayed delivery and stupid resolutions from support team. Its awful always from last 6 to 8 months. Please use any other apps for promptness in support and delivery. Finishing the relationship started from 2017",2026-05-15,Swiggy
Sunil tr Sunil,5,👍,2026-05-15,Swiggy
Sreenivas J,1,The worst delivery App and Monopoly in Hyderabad.... The night deliveries are really a nightmare and customer support team is no use else no sense.... you need to starve with hunger and still the other will not be delivered. Swiggy cannot assign a delivery partner on time and if you would like to cancel the order they charge you for cancellation juss because they weren't able to assign a delivery partner. Instead of Swiggy should have been renamed as Super Delay Food App,2026-05-15,Swiggy
Chokkala Santhosh Official,5,good,2026-05-15,Swiggy
Aneesa,1,pay on delivery not available,2026-05-15,Swiggy
Kuldeep Singh,5,good,2026-05-15,Swiggy
Varun Suman,1,this is the worst app ever... full of frauds,2026-05-15,Swiggy
Vivek Jambhore,1,very baad service of swiggy and they don't let us speak to the constiner care they only know to take momey and cheat people,2026-05-15,Swiggy
Umesh Chhinwal,1,"Swiggy is the worst platform for ordering food. They take an excessive amount of time to deliver meals, and their delivery personnel often fail to deliver the orders at all. I have had this experience on 4–5 separate occasions. Even the customer care representatives tend to side with the delivery personnel. Today, immediately upon returning home from work, I placed an order at 10:15 PM. The Swiggy application indicated an estimated delivery time of 35–40 minutes. However, by 12:00 AM—midnight—",2026-05-14,Swiggy
Anirudh Gupta,1,"This is a fraud organization. they take our money, promise something and intentionally do not deliverybthe services that they promise they will deliver",2026-05-14,Swiggy
Akhilesh Gupta,4,super,2026-05-14,Swiggy
Bhargavarao Podapati,1,Nowadays handling customers is very for Swiggy employees by saying sorry instead of resolving the issue. this Is the last I am ordering from swigg. and there is huge difference in price between restaurant and Swiggy prices. By taking that high amount of commission Swiggy is not working with transparene and honesty. I gave 1 rating because that is the least and no other least stars available.,2026-05-14,Swiggy
Reejan Babu,4,Super 😍,2026-05-14,Swiggy
Abith Pv,5,good,2026-05-14,Swiggy
Sai Priya,1,this is a worst application and it's fraudulent these guys are cheating customers with their delivery service and customer service. never install or order from this application,2026-05-14,Swiggy
MD saqlain Saqlain,5,nice,2026-05-14,Swiggy
swapnil dube,5,best,2026-05-14,Swiggy
Bhanu bhavani,5,good public sravre,2026-05-14,Swiggy
monica mary,1,I had ordered worth 816.00/-frm naintara estd time for order was 54 min immediately i opted to cancel and no direct option to cancel as other apps does.instead wasting my time connected to AI and cancel the order while I was still enquiring the charges for cancellation all happened at 8:46 only ..their timer has special settings which never match the ISTtime. to my suprise full amount was Deducted in fraction of min.called the CC hanged up can't assit. wrote to support services failure note .,2026-05-14,Swiggy
Mayank Choudhary,5,best food app,2026-05-14,Swiggy
Karishma Srivastava,1,please don't order from zaza mughal biryani ace city....they are using rotten chicken and rice. even Swiggy customer care is also doing nothing... you cannot even call the restaurant (ZAZa).,2026-05-14,Swiggy
love kush,1,"Swiggy is very bad Food Delivery company, Not delivered complete order, and customer care is not support. not delivered on time, agr food nhi lenge uske bad to hmare chagrges or lgati h,",2026-05-14,Swiggy
Abhishek Agnihotri,5,best service,2026-05-14,Swiggy
Jatindaxu Patel,5,Nice 👍,2026-05-14,Swiggy
Sonam Tripathi,1,"Pathetic service, no solution given on time in majority cases.",2026-05-14,Swiggy
Yashika Longani,1,such a bad experience. i wait for an 1 hr then the order is cancelled and also dose not provide full refund even we not cancel the order cancel from the site only such a disappointing experience,2026-05-14,Swiggy
Niharika Chauhan,5,better than zomato,2026-05-14,Swiggy
Narendra Mehra,1,not fair,2026-05-14,Swiggy
Abu bakkar Molla,1,আমি একটা ভুল এড্রেসে দুধ আর দই অর্ডার করেছিলাম তারপরে আমি অর্ডারটা ক্যানসেল করি তার জন্য আমার পুরো Amount ta deduct করা হয়েছে কেন ? আমি বহুদিন ধরে অর্ডার করছি বা করি এই ধরনের নিয়ম বা এই ধরনের কিছু জানতামই না আমি এটা কি কোন নিয়মের মধ্যে পড়ে ? 290 Rupees Deduct,2026-05-14,Swiggy
Aamir Delhichaklawala,1,worst app not deliver order in pick time,2026-05-14,Swiggy
musunuru divya,1,"Worst service ever. The delivery partner picks up the order but doesn’t deliver it or answer calls. When we contact Swiggy customer care, they just say they will issue a refund, but they don’t consider the customer’s time or the fact that the customer has been waiting hungry for a long time. This is not happening just once these days it’s happening repeatedly and from now I will stop using Swiggy and i request please stop using Swiggy platform then they will realise the customer pain & concerns",2026-05-14,Swiggy
व्योम Stars,1,delivered rotten food and I have complaint then not provide proper response,2026-05-14,Swiggy
Archna Gautam,1,"There is no help, if food is ordered in night shift then the delivery boy brings the food after 2 to 3 hours, no one listens, nothing is good in the app, there is extra charge also and the behavior of the delivery boy is very bad, not said to be safe, very bad experience, very disappointing, better than this Swiggy food app is very bad midd night 12:25 am pr khana ordered kiya or morning m 4:30 am pr khana aaya or delivery boy ne Did you take extra payment or the behavior was also very bad drink",2026-05-14,Swiggy
SUDHANSU SEKHAR DASH,1,Very disgusting service from swigi.Waited 1hr and 30 mins for delivery food.,2026-05-14,Swiggy
rajat mahajan,1,Worst app and their customer support and delivery guys. this company must be shut down. Never order from them instead use Zomato.,2026-05-14,Swiggy
Tejassu P N,4,Need to improve on maps live data accuracy,2026-05-14,Swiggy
GUTAM RAVI KUMAR,5,good,2026-05-14,Swiggy
Akhil Sasi,4,good,2026-05-14,Swiggy
M Raja vardhan Reddy,5,super,2026-05-14,Swiggy
Rayaz mohd,5,main swiggy ka worker hun,2026-05-14,Swiggy
Akash Kumar,1,payment debited twice and messaged for refund 24 h,2026-05-14,Swiggy
Manjunatha k n Manjunatha k n,5,nice,2026-05-14,Swiggy
SHAHNAWAZ Qureshi,5,good 👍,2026-05-14,Swiggy
Riya Sagar,5,acha h,2026-05-14,Swiggy
मंजेश शर्मा,1,Worst experience.it's fraud & blackmailing app,2026-05-14,Swiggy
Chandan Kumar,1,not time abuleble,2026-05-14,Swiggy
Chandramma A,5,"All in one food, snacks and groceries. It's worthy to be downloaded 😁.",2026-05-14,Swiggy
gokilavanishree .j,1,"Very disappointing experience with Swiggy. I placed a food order but received neither the food nor a refund. Customer support kept delaying the issue, ignored my request for Tamil support, and disconnected the call after making me wait for over an hour. I lost both my money and my food. Restaurant: Guru Amudhas. Extremely poor and irresponsible service. They focus only on money",2026-05-14,Swiggy
Main Khan,5,very good,2026-05-14,Swiggy
Rabha Dubey,4,good,2026-05-14,Swiggy
Kumar Chawan,5,super,2026-05-14,Swiggy
Khurram Zain,5,very nice service,2026-05-14,Swiggy
SANJAY MANDAL,1,full of advertising which is very disturbing interface.,2026-05-14,Swiggy
RAMCHANDRA CHOURASIYA,5,good service,2026-05-14,Swiggy
Sareena shafeeq Nirban,5,nice,2026-05-14,Swiggy
Atul Chopade,1,"They provide inaccurate delivery times, which they keep extending based on their own assumptions. They charge excessively under the guise of service fees and other charges, and even more when delivery is supposedly free.",2026-05-14,Swiggy
mounika kothuru,5,👍,2026-05-14,Swiggy
Dev Bedre,5,nice app,2026-05-14,Swiggy
Harshit Singh,5,ok,2026-05-14,Swiggy
KRISHNA DEOGAM,5,excellent,2026-05-14,Swiggy
Vicky,1,"Very disappointing first experience with Swiggy. I ordered chicken noodles and chicken fried rice, but received completely different items: egg noodles and gobi rice. I contacted support expecting a proper refund, but only received a temporary coupon instead. What makes it worse is that I now returned to my village where delivery service is unavailable, making the coupon useless for me. Poor order accuracy and disappointing customer support for a first-time customer.",2026-05-14,Swiggy
Raju jakkula Raju jakkula,5,super app,2026-05-14,Swiggy
Vinod Nager,5,good,2026-05-14,Swiggy
Vishwendra Nath,1,We weren't able to cancel our order if we ordered it by mistake lee and no response from that side about our order don't use app instead use zomato is the best,2026-05-14,Swiggy
Pintu Singh,5,very nice 👍🙂,2026-05-14,Swiggy
Asha Valmiki,5,great 👍,2026-05-14,Swiggy
Ansh Freight carrier,5,fast,2026-05-14,Swiggy
Bablu yadav Yadav,5,niece ti. delivery,2026-05-14,Swiggy
LIKHITH NAIK,5,super,2026-05-14,Swiggy
Azher Alam,5,gud,2026-05-14,Swiggy
Rajnish Vishwakarma,5,delivery on time,2026-05-14,Swiggy
siddharth kalekar,1,Gst nearby the product cost,2026-05-14,Swiggy
Santhosh Kumar.T,5,super,2026-05-14,Swiggy
Luckey Rathore,1,very bad service,2026-05-14,Swiggy
Nikihat Sultana,5,fast delivery,2026-05-14,Swiggy
Ajinkya Salunkhe,1,"ordered, waited for 2 hours, then cancelled. wow!",2026-05-14,Swiggy
Mahak Garg,1,They didn't prefer first ordered customer...,2026-05-14,Swiggy
Panga deevena Dani,5,nice,2026-05-14,Swiggy
Sarfaraz Khan,5,good 👍🏻,2026-05-14,Swiggy
Pugazhenthi Pugal,5,good,2026-05-14,Swiggy
Rohit Malik,1,"I cancelled my order on Swiggy Instamart, but I still haven’t received my refund. The support experience has been disappointing and there has been no proper update regarding the refund status. Please resolve this issue as soon as possible",2026-05-14,Swiggy
nisha kumari,1,"once you click on order there's no cancel policy even within 2 mins and if you don't receive the order, and cancel it, they'll charge double the amount of actual price.",2026-05-14,Swiggy
Guru moorthyD,4,good,2026-05-14,Swiggy
Shruti Kokitkar,5,good,2026-05-14,Swiggy
Aashish Kumar,5,good 💯,2026-05-14,Swiggy
Manohar Modagi,5,good,2026-05-14,Swiggy
Akash bhalerao,5,excellent 👌...,2026-05-14,Swiggy
Sunil Dhakad,5,good👍,2026-05-14,Swiggy
Pranshu Jha,2,swiggy used to be great but now the rate has become so high gst and extra convenience fee is being charged before nothing of such kind very disappointed.,2026-05-14,Swiggy
GAURAV,5,good service,2026-05-14,Swiggy
Som singh,4,good,2026-05-14,Swiggy
Tushar Lakhani,1,"fraud app if your order is late and want to cancel no refund, updating order was very late rider didn't receive call no customer support rather than cancelling the order time waste",2026-05-14,Swiggy
Kabir Tompok,5,great,2026-05-14,Swiggy
mani kantha raju jami,1,"every 3rd order of is delayed by more thn 30 mins,",2026-05-14,Swiggy
Neha Mahato,5,very good,2026-05-14,Swiggy
Aditya Jogi,5,good,2026-05-14,Swiggy
Bandaru Manasa,5,good,2026-05-14,Swiggy
PK Constructions,5,very fast and timing,2026-05-14,Swiggy
Rama Thakur,1,swiggi service aacha nai hai order cancel karetho nai hota boltha ki ur order has preparing boltha mai order karke 5mints b nai hor tho,2026-05-14,Swiggy
Sujananth Visvaratnam,2,unable to cancel the order when orderd item is not available instead forced to choose alternate item,2026-05-14,Swiggy
Dilkhush Sidhu,5,good service 👍,2026-05-14,Swiggy
Veer,5,🥰🥰 ok,2026-05-14,Swiggy
Aman Roy,1,Swiggy Customer Service is very bad. they don't talk properly and cut the call.,2026-05-14,Swiggy
Battler Xien,2,"I had to wait half an hour for the order because it was raining, I decided to just cancel the order, but they instead told me there would be a cancellation fee.",2026-05-14,Swiggy
Arun Kumar,5,good,2026-05-14,Swiggy
ANSHU KUMARI,1,"Swiggy is so terrible that even if you give the correct number, they still make it wrong. What are people supposed to do in urgent situations? I boycott Swiggy.",2026-05-14,Swiggy
Khushboo,4,👍,2026-05-14,Swiggy
Akash bhesaniya,1,food not delivered in time rage,2026-05-14,Swiggy
Mandar Gokhale,1,"I ordered ice-cream an hour back, still not delivered. Pathetic speed of delivery.",2026-05-14,Swiggy
Rocky Mondal,5,wow,2026-05-14,Swiggy
lenin nin,1,worst app never odder food this app money lass,2026-05-14,Swiggy
rahul kumar kushwaha is,4,nice 👍,2026-05-14,Swiggy
Sushant Bansal,1,"Third class app , late dileveries fooling customer , customer care is also useless to work",2026-05-14,Swiggy
Shekar Shetty,1,"Recently it's taking triple the estimated time to receive my order and customer service is the worst, no refund",2026-05-14,Swiggy
Jahangir Mallick,1,worst experience. Never help when food is not delivered or delivered late. dont take calls. price is too high. it takes 1 hr for just 10 min distance delivery. I am absolutely fed up with this app going to uninstall today,2026-05-14,Swiggy
Neetu Gupta,1,No check control over food delivery. They are totally unaware what is being delivered to the customers even after raising issues they take no action.,2026-05-14,Swiggy
Moin Hyder,5,Excellent service,2026-05-14,Swiggy
DUNNA VENKATESWARARAO,3,good,2026-05-14,Swiggy
Rahmaan Lala,5,bhaut badiya aap hai,2026-05-14,Swiggy
shubham kokane,1,always delayed delivery,2026-05-14,Swiggy
Krishna Rawat 644,1,worst app don't order this kind of app,2026-05-14,Swiggy
Charanjeet Singh,2,good,2026-05-14,Swiggy
Ammar Hasan,5,all great,2026-05-14,Swiggy
Kanhayalal Choudhary Choudhary,5,good,2026-05-14,Swiggy
Shashi Kiran Devi,4,good and fast delivery,2026-05-14,Swiggy
Madhusudan Acharya,1,this is not a good app for food lovers,2026-05-14,Swiggy
Prosenjit Bhangar,4,Very Good app,2026-05-14,Swiggy
Abdul Wahab Alig,1,"Worst experience with swiggy. No solution for missing item, They first give you an offer and then refuse to fulfill.",2026-05-14,Swiggy
MALLIK CHARAN,1,"I have waited 1 hr long and my order was not delivered and got cancelled. Very bad, not gonna order on Swiggy anymore.",2026-05-14,Swiggy
Rashmiranjan Sethy,5,very good,2026-05-14,Swiggy
gagan singh,3,good,2026-05-14,Swiggy
Md Faisal,1,very bad experience 100% Cancellation fee,2026-05-14,Swiggy
Bhuvnesh Chauhan,5,👍 good,2026-05-14,Swiggy
vinod bazal,5,like it,2026-05-14,Swiggy
Arpita Khare,1,giving this a 1 because i cant give a 0,2026-05-14,Swiggy
Sheikh Nayeem,5,Good app,2026-05-14,Swiggy
Sunandit Saha,5,good,2026-05-14,Swiggy
Bhagyashree Suryavanshi,1,worst experience ever,2026-05-14,Swiggy
Pranab Ramchary,5,nice,2026-05-14,Swiggy
Najeeb T K,4,good,2026-05-14,Swiggy
Chandrapal Lodhi,5,best app,2026-05-14,Swiggy
johnson s,4,super,2026-05-14,Swiggy
Venkatesh Door,5,good,2026-05-14,Swiggy
BAL HAYER,1,no rufnd very slow service froud swiggy,2026-05-14,Swiggy
sai murali,1,"My order was marked as ""delivered"" in the app, but the delivery partner never reached me or even attempted to call. To make matters worse, customer support has been completely unresponsive and unhelpful in resolving this. It feels like a scam when you pay for food that never arrives and the company refuses to take responsibility. Extremely unprofessional.",2026-05-14,Swiggy
Magar Rana,1,worst service,2026-05-14,Swiggy
Dhurendra Yadav,5,best rewarding service,2026-05-14,Swiggy
Riya Priyadarshni,1,download hone pr login ni ho rha av pehli baar login kr ri ti too many attempts show kr rha,2026-05-14,Swiggy
Abhilal Jani,1,Swiggy itna late diliver karta hai.,2026-05-14,Swiggy
Aryan Samanta,1,"Very disappointed with my recent Swiggy order from Toing. The biriyani arrived cold, excessively oily, with very poor quality and minimal chicken pieces. I reported it immediately with photos, but the refund was denied without proper resolution. Customers should not have to pay full price for food of this quality. @SwiggyCares",2026-05-14,Swiggy
Sabeena Farooq,5,service was really Excellent and the person who delivered the order was kind and Good,2026-05-14,Swiggy
Dhruvi barai,1,cod not available,2026-05-14,Swiggy
Patel Chetan,1,"Third class food delivery app and they are play with customer feeling, 30 min order delivered in 90 min.",2026-05-14,Swiggy
BOOPATHI E,4,super,2026-05-14,Swiggy
Shweta Satonkar,4,this app is hanging to much,2026-05-14,Swiggy
sai Reddy,1,it's a too bad experience from Swiggy,2026-05-14,Swiggy
Kumarswamy Kumarswamy,5,nicee,2026-05-14,Swiggy
Sachin Kumar,5,nice,2026-05-14,Swiggy
Dipen Saikia,5,good,2026-05-14,Swiggy
Ayush Mahakud,5,good,2026-05-14,Swiggy
md sajid Khan,5,nice,2026-05-14,Swiggy
Varshini Patel,5,excellent👍,2026-05-14,Swiggy
hansraj meena,4,good delivery app for food,2026-05-14,Swiggy
Uppala raja,5,good,2026-05-14,Swiggy
JH,5,good,2026-05-14,Swiggy
Radheshyam Routh,5,good,2026-05-14,Swiggy
mohanlal manda,1,"waste Swiggy if we make an order mistakenly there is no cancellation, this service is waste I have never like this before with with any other apps waste fellows and fake six offer with IPL",2026-05-14,Swiggy
Santosk Kumar,3,good,2026-05-14,Swiggy
Shameel VS,1,ok🔥,2026-05-14,Swiggy
Ramachandran Ramachandran,5,good,2026-05-14,Swiggy
Brijesh Sahu,4,best,2026-05-14,Swiggy
Paaruaaradhya Paaru,4,good,2026-05-14,Swiggy
ALI Hindustaani,5,this is veri nice and veri better,2026-05-14,Swiggy
Balkishan Tiwari,4,very good service,2026-05-14,Swiggy
Rakesh Koppula,1,this is not good,2026-05-14,Swiggy
Sourav,5,Fantastic,2026-05-14,Swiggy
Shaike Juhaina,5,good,2026-05-14,Swiggy
Degala saipavan,5,nice,2026-05-14,Swiggy
Adith Aadhi,5,wow,2026-05-14,Swiggy
Satnesh Nanda,3,nice,2026-05-14,Swiggy
Kishore venkat,1,always taking Hours to deliver the order switch to zomato,2026-05-14,Swiggy
Prashant Nair,3,Never comes in stipulated time given by swiggy.,2026-05-14,Swiggy
S afnan,4,good,2026-05-14,Swiggy
sanjay panchal,5,good sarvice,2026-05-14,Swiggy
Roshan Bablu,5,good,2026-05-14,Swiggy
Nirav Patel,5,i love Swiggy,2026-05-14,Swiggy
Mr. Vikash KUMAR,1,"""I ordered food at 1:00 PM when the app showed a delivery time of 30-35 minutes, but it arrived at 2:00 PM. This is pathetic. If a customer plans their schedule based on your 'estimated time,' they end up getting delayed because your service takes twice the time promised. The service at Patna Station is absolutely useless. When it finally arrived, the delivery guy kept calling me, making me run around from one pillar to another. To top it off, I specifically called the restaurant and requested e",2026-05-14,Swiggy
Bipin Kumar,5,thanku,2026-05-14,Swiggy
Ankit Dua,5,good,2026-05-14,Swiggy
Amit Kumar,5,nice,2026-05-14,Swiggy
Nisha Rawat,5,delicious food and good and fast service,2026-05-14,Swiggy
Hurain Abdul Basheer,5,👍,2026-05-14,Swiggy
sagar. rawat,1,"bhut hi bekar appp hai maine aaj momos order. kiye the 12 piece above 98 and 2 creame burger inta gnada khana aur to aur momos . itnai purnaai the ki kya btaaau andr aur bhar se same on uhh Swiggy even momos me bhar se 4 ,5 chitiyan bhi lagi hue thi again same on uhhh ..... 🤢🤮🤮🤮ultyain ane lagi merko mtlab isaai badiya to mai khud hi Jake fresh momos bnwa ke le aaj bhar se ..... itnai gande aur ghtiya khana delivery krne ke 234 rupay marjaaao swwiigy walon fekna pada khana who wll retrn my $",2026-05-14,Swiggy
vashudev,1,good,2026-05-14,Swiggy
Sofia Meharin,1,not having a good offers,2026-05-14,Swiggy
Shaik Karishma,5,good app for food,2026-05-14,Swiggy
Ghanshyam Vaity,5,make order in simple steps,2026-05-14,Swiggy
Shija Pravi,1,Ordered a product from instamart and they sent another product. But when we went to help and support the bot showed that our claim was not valid which it was and didn't let us connect to a customer care partner. This type of order mishaps are happening too often these days and no customer service no we can contact is there. I sent an email but I didn't get any response for that too. Very bad experience.,2026-05-14,Swiggy
Chakali Girish,5,Good,2026-05-14,Swiggy
Rahish Pal Poonia,4,"it doesn't tell about amount of sabji , like in grams , it just shows pictures but sometimes it seems a lot of stuff in picture but in reality it's very less.....",2026-05-14,Swiggy
Elma Dsouza,4,Very good 👍,2026-05-14,Swiggy
Harshvardhan Mehra,5,great,2026-05-14,Swiggy
Vasanth Suriya,5,good,2026-05-14,Swiggy
radhika s,1,"very poor customer service, it doesn't allow customers to cancel the order.",2026-05-14,Swiggy
sanjeet singh,5,good 👍,2026-05-14,Swiggy
Liya Fathima AS,5,good,2026-05-14,Swiggy
Mudassir Hayat,5,good 😊,2026-05-14,Swiggy
Mayank Singh,5,nice,2026-05-14,Swiggy
Aman Mehra,5,wow,2026-05-14,Swiggy
Raj Patel,5,super,2026-05-14,Swiggy
prasanna kumar c,5,Good at service level,2026-05-14,Swiggy
Mohammed Ghouse,5,good,2026-05-14,Swiggy
VamshiPatel Gurrala,1,Modda la service in NIZAMABAD Telagana no one is responding for my order. don't use Swiggy,2026-05-14,Swiggy
sangeetha priya,5,on time delivery,2026-05-14,Swiggy
Deepak R,5,good,2026-05-14,Swiggy
Rajiv Gupta,5,Good Service,2026-05-14,Swiggy
Viji A,5,superb,2026-05-14,Swiggy
Hema Latha,4,good delivery on time,2026-05-14,Swiggy
Suman Das,5,good,2026-05-14,Swiggy
Rahul Gupta,1,fraud comy,2026-05-14,Swiggy
Vignesh Vikcy,5,👍,2026-05-14,Swiggy
Punitha Nathan,5,its very useful in train,2026-05-14,Swiggy
Anuraghav Ray,5,nice,2026-05-14,Swiggy
Mahendra Kumar,2,good,2026-05-14,Swiggy
Kaif Ahmad,1,customer service is the worst. After food delivery they don't entertain their customers.,2026-05-14,Swiggy
Manoj Bahuguna,5,still fine,2026-05-14,Swiggy
PRAJWAL S,5,good,2026-05-14,Swiggy
Anumita Mukherjee,1,"begger app, these idiots charge you for their membership programs but club your orders with several other orders causing delayed deliveries. ridiculous and corrup people at swiggy",2026-05-14,Swiggy
Ash op gaming74,5,good app,2026-05-14,Swiggy
PRABHAKAR S,5,super,2026-05-14,Swiggy
Soumobroto Chakraborty,4,"Good Service, But Needs more Accuracy",2026-05-14,Swiggy
Prashant Uniyal,1,"Worst delivery experience, the app shows 11 mins to deliver for 1.5km but order arrived after 1 hour. at least give the actual time don't fake the numbers and try to be smart, whoever gave this idea is an absolute clown. at least optimize the route for the delivery person if orders are clubbed, i saw him crossing my house and the restaurant 2 times then on the 3rd time he actually stopped, wasting fuel.i know very well, kfc don't take 40 mins to pack one burger and fries I will prefer ZOMATO.",2026-05-14,Swiggy
Pakkieappa Male,4,good 😊,2026-05-14,Swiggy
Tanjim Mallick,5,thanks for teasty momos😋🤤,2026-05-14,Swiggy
Anubhav Mishra,5,this aap gave me the best offer nice aap 😀,2026-05-14,Swiggy
Arun Kumar Nayak,5,good,2026-05-14,Swiggy
Bhavani Madhav official,5,super,2026-05-14,Swiggy
Raminder K,5,Really amazing deals and timely delivery in past few months. Now this is my go to app for food delivery. Don't even check the Z app,2026-05-14,Swiggy
Jyoti kanana Pati,3,Good 😊,2026-05-14,Swiggy
Atufa nousheen,5,very nice 👍,2026-05-14,Swiggy
BISWAJIT DAS,5,GOOD...🙂,2026-05-14,Swiggy
kundan chauhan,5,good,2026-05-14,Swiggy
Mehbub Hussain 786,5,very good,2026-05-14,Swiggy
Aditya Bhatti,5,very good service,2026-05-14,Swiggy
MAllikarjun Bgr,5,five star,2026-05-14,Swiggy
Send Me,2,😂,2026-05-14,Swiggy
Abhinav Kumar,4,"fast delivery, nice product",2026-05-14,Swiggy
Mohit Garg,4,good,2026-05-14,Swiggy
Purusho Thama,5,please deliver before 7.30pm we have train,2026-05-14,Swiggy
murugaa06 oom,5,nice,2026-05-14,Swiggy
